ts,trades,vwap,volume,signed_volume,notional,signed_notional,ofi,taker_buy_share
2026-09-11 00:00:00,5007,76632.53051927302,66.77653,-14.84511,5117994.660043,-1138412.3882016,-0.22231029375141237,0.38884485312429384
2026-09-11 00:05:00,4087,76718.68625397603,69.88921,-19.52353,5361512.5697967,-1497631.0944101,-0.2793497021929422,0.3603251489035289
2026-09-11 00:10:00,2319,76824.92657611039,21.63859,6.98365,1662362.9696162,536489.7619856,0.32274052976649586,0.6613702648832479
2026-09-11 00:15:00,1995,76810.04184962406,26.50708,-6.438079999999999,2036063.6333645,-494435.8532311001,-0.24288152448327013,0.3785592377583649
2026-09-11 00:20:00,2241,76830.92335118252,20.94288,7.35266,1609035.6002368,564876.0610936,0.3510816086421734,0.6755408043210867
2026-09-11 00:25:00,3488,76832.8628440367,191.18088,-87.33554,14688770.2889509,-6711701.6666067,-0.45682151897198087,0.27158924051400957
2026-09-11 00:30:00,3395,76748.08009131075,43.10694,4.121,3308401.6502795,315595.46513170004,0.09559945567929434,0.5477997278396471
2026-09-11 00:35:00,2021,76797.17650667985,15.98479,-1.49413,1227594.8693989,-114853.03881370003,-0.09347198180270119,0.4532640090986494
2026-09-11 00:40:00,2033,76759.54528775209,18.65177,-5.49935,1431713.8240126,-422122.6075988,-0.29484333122272044,0.3525783343886398
2026-09-11 00:45:00,1453,76772.90408121128,17.41107,-2.02689,1336734.4005568,-155637.57148020001,-0.11641386772897933,0.44179306613551034
2026-09-11 00:50:00,2595,76838.81825433526,33.92789,9.60877,2607572.2764338,738783.7435978,0.2832115407117861,0.6416057703558931
2026-09-11 00:55:00,1719,76909.77287376381,12.93118,-0.4269,994550.1366306,-32837.05760420002,-0.03301322849113538,0.4834933857544323
2026-09-11 01:00:00,2652,76955.65711161388,30.15187,13.149230000000001,2320457.1225029,1012063.7868811,0.43609998318512255,0.7180499915925613
2026-09-11 01:05:00,1333,76966.36081770442,18.83373,-0.6767300000000002,1449467.6285096,-52048.7844111999,-0.035931809577815985,0.48203409521109203
2026-09-11 01:10:00,1653,76953.76447670901,14.97808,2.84286,1152602.9162364,218634.3964438,0.18980136305854955,0.5949006815292748
2026-09-11 01:15:00,2554,76885.7598238058,33.77813,-4.9755899999999995,2597107.8924755,-382688.89537489996,-0.1473021153036003,0.42634894234819987
2026-09-11 01:20:00,2688,76872.46521205358,36.91947,-0.0191900000000001,2839084.5567493998,-2160.0558116000466,-0.000519779942669819,0.4997401100286651
2026-09-11 01:25:00,1642,76849.49144945187,15.14962,2.20554,1164231.7594128,169470.49104660001,0.14558384962791146,0.5727919248139557
2026-09-11 01:30:00,3237,76739.6670806302,47.56635,6.001849999999999,3649611.4083244,459739.41085399996,0.12617848542089102,0.5630892427104455
2026-09-11 01:35:00,3555,76827.22682981715,36.45504,5.89672,2800675.2940306,452787.2847610001,0.1617532171134636,0.5808766085567318
2026-09-11 01:40:00,2842,76787.08419071077,58.58646,31.81524,4499542.8692029,2444262.3119185,0.5430476598176438,0.7715238299088218
2026-09-11 01:45:00,2616,76849.69241972477,33.68258,-4.4992399999999995,2588215.1337997,-345720.9743409001,-0.1335776534932894,0.4332111732533553
2026-09-11 01:50:00,1828,76923.65375273523,19.76196,4.7025,1520248.4061716,361830.425099,0.2379571661920174,0.6189785830960087
2026-09-11 01:55:00,1602,76958.6643008739,41.11354,-11.29772,3163884.7186855,-869357.0880833,-0.27479317032782874,0.3626034148360856
2026-09-11 02:00:00,2002,76952.02782717283,17.48813,6.68455,1345751.3260397,514313.24289369996,0.3822335492702764,0.6911167746351382
2026-09-11 02:05:00,2448,76954.39210784313,30.04269,-6.93299,2312187.9562379,-533637.9221755001,-0.23077127913645548,0.3846143604317723
2026-09-11 02:10:00,2166,76944.62167590029,85.83517,60.26207,6605626.9718075,4637943.1396691,0.7020673460540708,0.8510336730270354
2026-09-11 02:15:00,2110,76927.37637914692,23.6074,-0.52296,1815853.3750018,-40177.89030919999,-0.02215237594991401,0.488923812025043
2026-09-11 02:20:00,1689,76893.29374185909,21.299,-1.5379,1637646.5048604,-118284.8413812,-0.07220526785295085,0.46389736607352455
2026-09-11 02:25:00,2007,76807.09541604384,23.59755,-3.47267,1812429.1308469,-266728.4541969,-0.14716231134164354,0.4264188443291782
2026-09-11 02:30:00,1419,76800.00577167018,11.51141,1.74469,884088.3585831,133963.80941169997,0.15156179825060528,0.5757808991253026
2026-09-11 02:35:00,1971,76861.55837138508,15.75553,1.80513,1211077.6549522001,138755.01129579995,0.11457120134962136,0.5572856006748107
2026-09-11 02:40:00,1409,76897.98792051099,16.43466,1.8640000000000003,1263754.5885177,143347.6500657,0.11341883555850868,0.5567094177792543
2026-09-11 02:45:00,1735,76889.95488184437,25.29493,12.66387,1945023.4606422,973665.6317962001,0.5006485489384631,0.7503242744692316
2026-09-11 02:50:00,1852,76881.07318034557,15.75424,-3.1042199999999998,1211235.3867554,-238737.70017020003,-0.19704028883652908,0.4014798555817355
2026-09-11 02:55:00,1107,76860.52353206865,10.86952,-1.15682,835472.2685372999,-89024.80220009999,-0.1064278827399922,0.4467860586300039
2026-09-11 03:00:00,1657,76845.07732045866,13.33882,0.61246,1024963.7283034,47114.61996079999,0.045915605728242825,0.5229578028641214
2026-09-11 03:05:00,2462,76734.75480909829,82.10422,-10.72296,6299308.2423414,-822985.6999240001,-0.13060181315893385,0.4346990934205331
2026-09-11 03:10:00,3895,76783.5505160462,171.76976,78.35502,13191890.1696332,6015816.307003,0.456163063859436,0.728081531929718
2026-09-11 03:15:00,2347,76827.33642948445,27.64736,-2.7267,2123967.2592645,-209379.44544270006,-0.09862424477418459,0.4506878776129077
2026-09-11 03:20:00,1693,76801.00111636148,25.19183,8.42731,1934561.6979777,647122.4612377,0.33452551878922654,0.6672627593946132
2026-09-11 03:25:00,1197,76798.75560568088,15.358220000000001,5.46282,1179397.3454407,419461.7125525,0.35569356344680564,0.6778467817234028
2026-09-11 03:30:00,2237,76762.28920429146,75.26797,-60.90187,5777491.7490988,-4674867.5619252,-0.8091339516662931,0.09543302416685345
2026-09-11 03:35:00,3077,76819.00740981476,39.33565,2.4289899999999998,3021423.3221738,186689.85314099994,0.06175034606012611,0.530875173030063
2026-09-11 03:40:00,4159,76859.48628516472,353.59777,-205.35091,27176665.8476666,-15783401.3679176,-0.5807471862732618,0.20962640686336909
2026-09-11 03:45:00,1306,76831.64610260336,14.1029,-3.67478,1083600.7461877,-282435.9642285,-0.2605691028086422,0.3697154485956789
2026-09-11 03:50:00,1909,76795.15911995809,52.32308,-13.391,4018065.9933611,-1028496.2893445,-0.25592912343845203,0.372035438280774
