Date,Open,High,Low,Close
2008-01-07,,,,24.22
2008-01-08,,,,25.18
2008-01-09,,,,24.48
2008-01-10,,,,24.57
2008-01-11,,,,24.96
2008-01-14,,,,24.41
2008-01-15,,,,24.9
2008-01-16,,,,24.64
2008-01-17,,,,26.52
2008-01-18,,,,26.11
2008-01-22,,,,26.87
2008-01-23,,,,25.73
2008-01-24,,,,25.74
2008-01-25,,,,26.48
2008-01-28,,,,25.73
2008-01-29,,,,25.43
2008-01-30,,,,25.68
2008-01-31,,,,22.83
2008-02-01,,,,24.18
2008-02-04,,,,25.13
2008-02-05,,,,26.58
2008-02-06,,,,27.23
2008-02-07,,,,26.47
2008-02-08,,,,26.77
2008-02-11,,,,26.38
2008-02-12,,,,26.1
2008-02-13,,,,25.53
2008-02-14,,,,25.67
2008-02-15,,,,25.65
2008-02-19,,,,25.5
2008-02-20,,,,24.95
2008-02-21,,,,25.33
2008-02-22,,,,24.79
2008-02-25,,,,24.3
2008-02-26,,,,23.78
2008-02-27,,,,24.17
2008-02-28,,,,24.61
2008-02-29,,,,26.33
2008-03-03,,,,25.91
2008-03-04,,,,25.52
2008-03-05,,,,24.8
2008-03-06,,,,26.44
2008-03-07,,,,26.51
2008-03-10,,,,27.51
2008-03-11,,,,25.77
2008-03-12,,,,26.91
2008-03-13,,,,27.03
2008-03-14,,,,28.48
2008-03-17,,,,28.41
2008-03-18,,,,25.61
2008-03-19,,,,27.83
2008-03-20,,,,26.56
2008-03-24,,,,25.91
2008-03-25,,,,26.14
2008-03-26,,,,26.49
2008-03-27,,,,26.27
2008-03-28,,,,26.24
2008-03-31,,,,25.75
2008-04-01,,,,24.2
2008-04-02,,,,24.66
2008-04-03,,,,24.64
2008-04-04,,,,24.06
2008-04-07,,,,23.7
2008-04-08,,,,23.66
2008-04-09,,,,24.11
2008-04-10,,,,23.68
2008-04-11,,,,24.55
2008-04-14,,,,24.72
2008-04-15,,,,24.26
2008-04-16,,,,22.72
2008-04-17,,,,22.63
2008-04-18,,,,22.29
2008-04-21,,,,22.25
2008-04-22,,,,22.67
2008-04-23,,,,22.65
2008-04-24,,,,22.27
2008-04-25,,,,21.68
2008-04-28,,,,21.45
2008-04-29,,,,21.72
2008-04-30,,,,21.93
2008-05-01,,,,20.77
2008-05-02,,,,20.59
2008-05-05,,,,21.05
2008-05-06,,,,20.91
2008-05-07,,,,21.9
2008-05-08,,,,21.83
2008-05-09,,,,21.91
2008-05-12,,,,21.33
2008-05-13,,,,21.29
2008-05-14,,,,21.18
2008-05-15,,,,20.79
2008-05-16,,,,21.2
2008-05-19,,,,21.37
2008-05-20,,,,22.11
2008-05-21,,,,23.34
2008-05-22,,,,22.92
2008-05-23,,,,23.69
2008-05-27,,,,23.22
2008-05-28,,,,22.96
2008-05-29,,,,22.44
2008-05-30,,,,22.04
2008-06-02,,,,22.99
2008-06-03,,,,23.36
2008-06-04,,,,23.73
2008-06-05,,,,22.47
2008-06-06,,,,24.82
2008-06-09,,,,24.52
2008-06-10,,,,24.45
2008-06-11,,,,24.83
2008-06-12,,,,24.34
2008-06-13,,,,23.27
2008-06-16,,,,22.91
2008-06-17,,,,23.07
2008-06-18,,,,23.93
2008-06-19,,,,23.3
2008-06-20,,,,23.78
2008-06-23,,,,23.71
2008-06-24,,,,23.67
2008-06-25,,,,22.88
2008-06-26,,,,24.47
2008-06-27,,,,24.29
2008-06-30,,,,24.17
2008-07-01,,,,24.07
2008-07-02,,,,25.1
2008-07-03,,,,24.67
2008-07-07,,,,25.01
2008-07-08,,,,23.64
2008-07-09,,,,24.71
2008-07-10,,,,24.69
2008-07-11,,,,25.5
2008-07-14,,,,25.93
2008-07-15,,,,26.2
2008-07-16,,,,24.57
2008-07-17,,,,24.33
2008-07-18,,,,23.97
2008-07-21,,,,23.57
2008-07-22,,,,22.71
2008-07-23,,,,22.91
2008-07-24,,,,24.06
2008-07-25,,,,23.89
2008-07-28,,,,24.47
2008-07-29,,,,23.06
2008-07-30,,,,22.36
2008-07-31,,,,23.22
2008-08-01,,,,23.38
2008-08-04,,,,23.65
2008-08-05,,,,22.34
2008-08-06,,,,22.18
2008-08-07,,,,22.78
2008-08-08,,,,22.56
2008-08-11,,,,22.46
2008-08-12,,,,23.08
2008-08-13,,,,23.43
2008-08-14,,,,22.82
2008-08-15,,,,22.57
2008-08-18,,,,23.11
2008-08-19,,,,23.37
2008-08-20,,,,23.01
2008-08-21,,,,22.89
2008-08-22,,,,22.54
2008-08-25,,,,23.35
2008-08-26,,,,23.23
2008-08-27,,,,22.85
2008-08-28,,,,22.48
2008-08-29,,,,23.18
2008-09-02,,,,23.54
2008-09-03,,,,23.32
2008-09-04,,,,24.27
2008-09-05,,,,23.97
2008-09-08,,,,23.43
2008-09-09,,,,24.78
2008-09-10,,,,24.3
2008-09-11,,,,24.09
2008-09-12,,,,24.57
2008-09-15,,,,26.46
2008-09-16,,,,25.56
2008-09-17,,,,27.84
2008-09-18,,,,26.12
2008-09-19,,,,26.14
2008-09-22,,,,27.44
2008-09-23,,,,28.57
2008-09-24,,,,28.37
2008-09-25,,,,27.31
2008-09-26,,,,27.7
2008-09-29,,,,32.03
2008-09-30,,,,29.77
2008-10-01,,,,30.36
2008-10-02,,,,32.2
2008-10-03,,,,32.66
2008-10-06,,,,33.64
2008-10-07,,,,34.45
2008-10-08,,,,38.13
2008-10-09,,,,42.33
2008-10-10,,,,45.22
2008-10-13,,,,37.85
2008-10-14,,,,38.65
2008-10-15,,,,44.59
