d,avail,eps_ttm,ttm_rev,sh,end,eps_norm,close_raw,close_adj,pe_raw,pe_norm,pe_divadj,ps_raw,ps_divadj
2010-10-27,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,10.993928909301758,9.207082748413086,0.7216275128877232,0.7216275128877232,0.6043412031769063,0.15503512975232908,0.12983722928505922
2010-10-28,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,10.901429176330566,9.12961483001709,0.7155559480452124,0.7155559480452124,0.599256307527509,0.15373070908328956,0.12874478554822513
2010-10-29,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,10.749285697937012,9.002196311950684,0.7055694436007153,0.7055694436007153,0.5908927180367398,0.1515851991288129,0.12694794416019678
2010-11-01,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,10.863571166992188,9.097911834716797,0.7130709964553744,0.7130709964553744,0.5971753632319455,0.15319683975974185,0.12829771352961677
2010-11-02,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,11.04857063293457,9.25284481048584,0.725214126140396,0.725214126140396,0.6073449667368321,0.15580568109782092,0.13048256065746613
2010-11-03,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,11.171428680419922,9.355733871459961,0.7332783721416671,0.7332783721416671,0.614098473857593,0.15753821125061224,0.13193349044333386
2010-11-04,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,11.366786003112793,9.519339561462402,0.7461013783719498,0.7461013783719498,0.6248373432958746,0.16029311790151218,0.13424063919670512
2010-11-05,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,11.326070785522461,9.485240936279297,0.7434288832658977,0.7434288832658977,0.6225991529012691,0.1597189565535458,0.1337597842791182
2010-11-08,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,11.37928581237793,9.529806137084961,0.7469218499564022,0.7469218499564022,0.6255243560096432,0.16046938878404085,0.1343882376506421
2010-11-09,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,11.28857135772705,9.453835487365723,0.7409674685125406,0.7409674685125406,0.6205377391721472,0.15919014390595984,0.13331690822566958
2010-11-10,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,11.358214378356934,9.512162208557129,0.7455387478233073,0.7455387478233073,0.624366230978442,0.16017224182825612,0.13413942498583226
2010-11-11,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,11.308929443359375,9.4708833694458,0.7423037473645513,0.7423037473645513,0.6216567404724959,0.15947723130424618,0.13355731551155361
2010-11-12,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,11.001070976257324,9.21306324005127,0.7220963090802892,0.7220963090802892,0.6047337550427873,0.15513584636476954,0.1299215654950491
2010-11-15,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,10.965714454650879,9.183451652526855,0.7197755519640928,0.7197755519640928,0.6027900880940388,0.1546372527354976,0.12950398627001555
2010-11-16,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,10.771071434020996,9.020444869995117,0.7069994316128637,0.7069994316128637,0.5920905301805176,0.15189241909070234,0.12720528324138894
2010-11-17,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,10.73214340209961,8.987845420837402,0.7044442451013995,0.7044442451013995,0.5899507437937521,0.15134346043090705,0.1267455695328762
2010-11-18,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,11.01535701751709,9.225028991699219,0.7230340266613602,0.7230340266613602,0.6055191717643958,0.15533730648686303,0.13009030515806022
2010-11-19,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,10.954643249511719,9.17418098449707,0.7190488521377475,0.7190488521377475,0.6021815732338525,0.1544811278651783,0.1293732523683553
2010-11-22,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,11.191429138183594,9.372481346130371,0.7345911767551665,0.7345911767551665,0.615197756797592,0.1578202554215431,0.1321696614182393
2010-11-23,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,11.026070594787598,9.23399829864502,0.723737252249194,0.723737252249194,0.606107905666263,0.15548838812982685,0.1302167893001356
2010-11-24,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,11.242856979370117,9.415550231933594,0.737966834851083,0.737966834851083,0.6180247436920342,0.15854548496386703,0.13277701392650787
2010-11-26,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,11.25,9.421534538269043,0.7384356936416184,0.7384356936416184,0.6184175459497926,0.15864621502491377,0.13286140393092286
2010-11-29,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,11.31678581237793,9.47746467590332,0.742819429436171,0.742819429436171,0.622088729059076,0.1595880209227913,0.13365012434350068
2010-11-30,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,11.112500190734863,9.306382179260254,0.7294103810167036,0.7294103810167036,0.6108590915409816,0.15670720841988606,0.13123753851688424
2010-12-01,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,11.300000190734863,9.463408470153809,0.7417176425773974,0.7417176425773974,0.6211660975886218,0.15935131200363464,0.133451905335521
2010-12-02,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,11.362500190734863,9.515750885009766,0.7458200630976285,0.7458200630976285,0.6246017871371583,0.16023267986488415,0.13419003209126867
2010-12-03,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,11.337142944335938,9.494515419006348,0.7441556456902123,0.7441556456902123,0.6232079181533329,0.15987509487247137,0.13389057197520357
2010-12-06,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,11.433929443359375,9.575568199157715,0.7505085884050138,0.7505085884050138,0.628528119569569,0.16123996702674523,0.13503356902304897
2010-12-07,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,11.364643096923828,9.517547607421875,0.7459607207347891,0.7459607207347891,0.6247197217114399,0.16026289888319817,0.1342153692655026
2010-12-08,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,11.464642524719238,9.601286888122559,0.7525245560083775,0.7525245560083775,0.6302162616073741,0.16167307939203365,0.13539625103724237
2010-12-09,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,11.420000076293945,9.563902854919434,0.7495942824644849,0.7495942824644849,0.6277624212083099,0.16104353668340096,0.13486906567101645
2010-12-10,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,11.44857120513916,9.587831497192383,0.7514696550286574,0.7514696550286574,0.629333066857619,0.16144644347898163,0.1352065046512199
2010-12-13,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,11.488213539123535,9.621031761169434,0.7540717274191752,0.7540717274191752,0.6315122899650838,0.1620054751448816,0.13567469098168983
2010-12-14,2010-10-27,15.234908194267096,65225000000.0,919795500.0,2010-09-25,15.234908194267096,11.438928604125977,9.579754829406738,0.7508367269604193,0.7508367269604193,0.6288029246550764,0.16131046462087167,0.13509260840462378
